,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
66996,66997,A Midsummer nights dream,75.0,,FORD,ACT I
66997,66998,A Midsummer nights dream,75.0,,FORD,SCENE I. Athens. The palace of THESEUS.
66998,66999,A Midsummer nights dream,75.0,,FORD,"Enter THESEUS, HIPPOLYTA, PHILOSTRATE, and Attendants"
66999,67000,A Midsummer nights dream,1.0,1.1.1,THESEUS,"Now, fair Hippolyta, our nuptial hour"
67000,67001,A Midsummer nights dream,1.0,1.1.2,THESEUS,"Draws on apace, four happy days bring in"
67001,67002,A Midsummer nights dream,1.0,1.1.3,THESEUS,"Another moon: but, O, methinks, how slow"
67002,67003,A Midsummer nights dream,1.0,1.1.4,THESEUS,"This old moon wanes! she lingers my desires,"
67003,67004,A Midsummer nights dream,1.0,1.1.5,THESEUS,Like to a step-dame or a dowager
67004,67005,A Midsummer nights dream,1.0,1.1.6,THESEUS,Long withering out a young man revenue.
67005,67006,A Midsummer nights dream,2.0,1.1.7,HIPPOLYTA,"Four days will quickly steep themselves in night,"
67006,67007,A Midsummer nights dream,2.0,1.1.8,HIPPOLYTA,"Four nights will quickly dream away the time,"
67007,67008,A Midsummer nights dream,2.0,1.1.9,HIPPOLYTA,"And then the moon, like to a silver bow"
67008,67009,A Midsummer nights dream,2.0,1.1.10,HIPPOLYTA,"New-bent in heaven, shall behold the night"
67009,67010,A Midsummer nights dream,2.0,1.1.11,HIPPOLYTA,Of our solemnities.
67010,67011,A Midsummer nights dream,3.0,1.1.12,THESEUS,"Go, Philostrate,"
67011,67012,A Midsummer nights dream,3.0,1.1.13,THESEUS,"Stir up the Athenian youth to merriments,"
67012,67013,A Midsummer nights dream,3.0,1.1.14,THESEUS,"Awake the pert and nimble spirit of mirth,"
67013,67014,A Midsummer nights dream,3.0,1.1.15,THESEUS,"Turn melancholy forth to funerals,"
67014,67015,A Midsummer nights dream,3.0,1.1.16,THESEUS,The pale companion is not for our pomp.
67015,67016,A Midsummer nights dream,3.0,,THESEUS,Exit PHILOSTRATE
67016,67017,A Midsummer nights dream,3.0,1.1.17,THESEUS,"Hippolyta, I woo'd thee with my sword,"
67017,67018,A Midsummer nights dream,3.0,1.1.18,THESEUS,"And won thy love, doing thee injuries,"
67018,67019,A Midsummer nights dream,3.0,1.1.19,THESEUS,"But I will wed thee in another key,"
67019,67020,A Midsummer nights dream,3.0,1.1.20,THESEUS,"With pomp, with triumph and with revelling."
67020,67021,A Midsummer nights dream,3.0,,THESEUS,"Enter EGEUS, HERMIA, LYSANDER, and DEMETRIUS"
67021,67022,A Midsummer nights dream,4.0,1.1.21,EGEUS,"Happy be Theseus, our renowned duke!"
67022,67023,A Midsummer nights dream,5.0,1.1.22,THESEUS,"Thanks, good Egeus: what's the news with thee?"
67023,67024,A Midsummer nights dream,6.0,1.1.23,EGEUS,"Full of vexation come I, with complaint"
67024,67025,A Midsummer nights dream,6.0,1.1.24,EGEUS,"Against my child, my daughter Hermia."
67025,67026,A Midsummer nights dream,6.0,1.1.25,EGEUS,"Stand forth, Demetrius. My noble lord,"
67026,67027,A Midsummer nights dream,6.0,1.1.26,EGEUS,This man hath my consent to marry her.
67027,67028,A Midsummer nights dream,6.0,1.1.27,EGEUS,"Stand forth, Lysander: and my gracious duke,"
67028,67029,A Midsummer nights dream,6.0,1.1.28,EGEUS,"This man hath bewitch'd the bosom of my child,"
67029,67030,A Midsummer nights dream,6.0,1.1.29,EGEUS,"Thou, thou, Lysander, thou hast given her rhymes,"
67030,67031,A Midsummer nights dream,6.0,1.1.30,EGEUS,And interchanged love-tokens with my child:
67031,67032,A Midsummer nights dream,6.0,1.1.31,EGEUS,"Thou hast by moonlight at her window sung,"
67032,67033,A Midsummer nights dream,6.0,1.1.32,EGEUS,"With feigning voice verses of feigning love,"
